5502,Dipterocarpus macrocarpus,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),deep (>>150 cm),22,30,5,38,medium,medium,2500,3500,1550,4550,high,moderate,10,10,25,25,,,"
					---
				","
					---
				",-,610,low (<4 dS/m),low (<4 dS/m),5,5.5,4.5,6,well (dry spells),well (dry spells),very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry winter (Cw)",short day (<12 hours),5,5,,,,,,,270,330,,Uses,Main use,Detailed use,Used part,material
5503,Dipterocarpus turbinatus,tree,"evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),24,32,10,40,light,"medium, light",2500,3500,1500,5100,moderate,low,10,10,25,25,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),4.8,5.8,4.3,6.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),5,5,,fire,,,,,240,300,,Uses,Main use,Detailed use,Used part,material
5505,Dipteryx odorata,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,30,16,34,"heavy, medium, light, organic","heavy, medium, light",2000,2500,1300,4000,moderate,low,-,-,10,10,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",clear skies,light shade,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,,240,300,,Uses,Main use,Detailed use,Used part,material
5521,Dobera glabra,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),20,35,15,45,"heavy, medium, light","heavy, medium, light",200,600,100,800,moderate,low,-,-,20,20,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),6,8,5.5,8.5,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,very bright,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs)",,no input,no input,flooding,,,,,,365,365,,Uses,Main use,Detailed use,Used part,food & beverage
5523,Dodonaea viscosa ssp. angustifolia,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,38,7,45,"medium, light","medium, light",250,800,125,1000,low,low,23,23,38,38,,,"
					---
				","
					---
				",-,500,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,5.5,8.5,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,-1,,,can become a weed,,,,125,300,,Uses,Main use,Detailed use,Used part,animal food (feed)
5531,Doryphora sassafras,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),18,28,8,34,"heavy, medium, light","heavy, medium, light",1200,1800,1000,2000,moderate,low,28,28,36,36,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,subtropical humid (Cf),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,0,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
5534,Dovyalis caffra,"shrub, tree","deciduous, single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,28,10,35,"medium, light, organic","heavy, medium, light, wide, organic",900,1100,700,1300,high,moderate,20,5,45,45,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-7,-1,"wind, coastal salt spray",,,,,,120,210,,Uses,Main use,Detailed use,Used part,food & beverage
5536,Dovyalis hebecarpa,"shrub, tree","deciduous, single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,28,12,35,medium,medium,1100,1800,800,4000,high,moderate,-,-,25,25,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6.5,7.5,5.8,8,well (dry spells),well (dry spells),clear skies,cloudy skies,very bright,light shade,tropical wet & dry (Aw),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,-1,,,,,,,150,365,,Uses,Main use,Detailed use,Used part,food & beverage
5554,Drosera rotundifolia,herb,,erect,Life span,Plant attributes,,,-,-,-,-,organic,organic,-,-,-,-,,,45,43,65,68,,,"
					---
				","
					---
				",-,1500,,,5,6.5,4.5,7,poorly (saturated >50% of year),poorly (saturated >50% of year),,,,,"temperate oceanic (Do), polar (F)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
5571,Duboisia myoporoides,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,30,10,36,heavy,"heavy, medium, light",1000,2000,600,2500,moderate,moderate,-,-,25,25,,,"
					---
				","
					---
				",-,200,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,can become a weed,,,,270,330,,Uses,Main use,Detailed use,Used part,poison
5588,Dysoxylum fraseranum,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,28,8,34,"heavy, medium","heavy, medium",1200,1500,1000,1700,high,moderate,28,28,33,33,,,"
					---
				","
					---
				",-,900,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,subtropical humid (Cf),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,0,,,,,,,180,240,,Uses,Main use,Detailed use,Used part,material
5591,Ecballium elaterium,herb,,prostrate/procumbent/semi-erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,-,-,-,-,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,,,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
5597,Echinochloa frumentacea,grass,,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),25,30,10,35,"medium, light","heavy, medium, light",500,750,450,1000,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.8,7.2,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",short day (<12 hours),no input,no input,,,,,,,40,120,,Uses,Main use,Detailed use,Used part,environmental
5599,Echinochloa polystachya,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),22,28,14,32,heavy,"heavy, medium",1900,4000,1500,5000,high,low,-,-,30,32,,,"
					---
				","
					---
				",-,1000,,,5,7,4,8,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",clear skies,very bright,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",,no input,no input,flooding,drought,can become a weed,,,,0,0,grazing,phase planting,"Brachiaria mutica, Hymenachne amplexicaulis",low,low,
5600,Echinochloa pyramidalis,grass,multi stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,28,18,32,heavy,"heavy, medium",1500,2100,1100,2700,moderate,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),6,7,5,9.2,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,flooding,,,,,,120,160,,Uses,Main use,Detailed use,Used part,animal food (feed)
5602,Echinochloa turneriana,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,30,15,35,heavy,"heavy, medium",300,375,250,2000,high,high,17,17,29,29,,,"
					---
				","
					---
				",100,200,low (<4 dS/m),low (<4 dS/m),7,8,6.5,8.5,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)",short day (<12 hours),no input,no input,flooding,,,,,,90,120,,Uses,Main use,Detailed use,Used part,animal food (feed)
5603,Echinochloa utilis,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),15,25,10,35,medium,"heavy, medium, light",500,1000,450,1500,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6,7,5.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry winter (Cw)",short day (<12 hours),no input,no input,drought,fire,,,,,40,100,,Uses,Main use,Detailed use,Used part,animal food (feed)
5608,Echium vulgare,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,40,36,55,63,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",,,,,"temperate oceanic (Do), temperate continental (Dc)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
5620,Ehrharta calycina,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),12,16,8,20,light,light,350,450,300,600,moderate,low,25,25,35,35,,,"
					---
				","
					---
				",-,2150,low (<4 dS/m),medium (4-10 dS/m),6.5,7,6,7.5,excessive (dry/moderately dry),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,120,150,,Uses,Main use,Detailed use,Used part,environmental
5622,Eichhornia crassipes,herb,multi stem,,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),20,35,10,40,heavy,heavy,1000,3000,600,4000,high,low,-,-,38,38,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6.7,7.3,5,8,poorly (saturated >50% of year),poorly (saturated >50% of year),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",1,1,flooding,,can become a weed,,,,30,365,,Uses,Main use,Detailed use,Used part,food & beverage
5624,Elaeagnus angustifolia,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,32,5,36,"medium, light","medium, light",350,500,250,600,low,low,30,20,44,44,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),high (>10 dS/m)),6.5,7.5,6,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-1,,,,,,,120,180,,Uses,Main use,Detailed use,Used part,environmental
5632,Elaeis oleifera,tree,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),20,30,14,34,"heavy, medium","heavy, medium, light",1400,2500,700,3500,high,moderate,-,-,20,20,,,"
					---
				","
					---
				",-,510,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.3,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",8,8,,,,,,,240,330,,Uses,Main use,Detailed use,Used part,food & beverage
5655,Eleusine africana,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,27,7,35,light,"heavy, medium, light",600,1100,200,4300,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),-2,-1,,,can become a weed,,,,55,150,,Uses,Main use,Detailed use,Used part,animal food (feed)
5657,Eleusine coracana ssp. coracana,grass,"multi stem, C4 photosynthesis","erect, prostrate/procumbent/semi-erect",Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,30,8,35,medium,"heavy, medium, light",500,1100,300,4300,moderate,low,-,-,20,35,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,8.2,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours)",no input,no input,,,,,,,75,180,,Uses,Main use,Detailed use,Used part,food & beverage
5661,Elymus canadensis,grass,multi stem,,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),10,22,2,27,light,"medium, light",500,1000,350,1280,moderate,low,40,40,60,60,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.2,"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-10,-1,,,,,,,90,180,,Uses,Main use,Detailed use,Used part,environmental
5663,Elymus cinereus,grass,multi stem,,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),10,18,2,22,light,"heavy, medium, light",400,600,300,1200,moderate,low,25,25,55,55,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-10,-1,,,,,,,90,180,,Uses,Main use,Detailed use,Used part,animal food (feed)
5664,Elymus condensatus,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),18,22,2,18,"medium, light","heavy, medium, light",500,800,350,1200,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,-1,,,,,,,70,180,,Uses,Main use,Detailed use,Used part,food & beverage
5665,Elymus glaucus,grass,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),9,15,2,19,"medium, light","heavy, medium, light",500,700,350,1200,low,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,7.5,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,0,,,,,,,70,150,,Uses,Main use,Detailed use,Used part,environmental
5691,Endiandra palmerstonii,tree,single stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,28,10,34,medium,medium,1500,3000,1250,3800,high,moderate,16.5,16.5,18.1,18.1,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),no input,no input,,,,,,,300,365,,Uses,Main use,Detailed use,Used part,material
5700,Ensete ventricosum,herb,"evergreen, single stem",erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),16,24,8,30,"medium, organic","heavy, medium, light, wide, organic",1100,1500,900,1700,high,moderate,5,-,20,30,,,"
					---
				","
					---
				",500,3100,low (<4 dS/m),low (<4 dS/m),5.6,7.3,5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-2,-2,,,,,,"home garden, small scale (manual)",365,365,permanent rainfed,sole cropping,,low,medium,arable irrigated
5701,Entada abyssinica,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,28,15,35,medium,"medium, light",800,1500,500,2000,moderate,moderate,-,-,20,20,,,"
					---
				","
					---
				",1300,2050,low (<4 dS/m),low (<4 dS/m),5,7,4.5,7.5,well (dry spells),well (dry spells),cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,no input,,,,,,,365,365,,Uses,Main use,Detailed use,Used part,animal food (feed)
5706,Enterolobium cyclocarpum,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),23,28,18,36,medium,"heavy, medium",750,2500,600,3000,high,moderate,-,-,20,25,,,"
					---
				","
					---
				",-,1200,low (<4 dS/m),low (<4 dS/m),4.5,8,4,8.5,well (dry spells),well (dry spells),very bright,very bright,clear skies,very bright,tropical wet & dry (Aw),,no input,no input,,,,,,,180,365,,Uses,Main use,Detailed use,Used part,food & beverage
5707,Entolasia imbricata,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),20,28,8,35,light,"heavy, medium, light",800,1200,700,1300,low,low,-,-,20,20,,,"
					---
				","
					---
				",1100,1500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,6,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,tropical wet & dry (Aw),short day (<12 hours),5,5,flooding,,,,,,60,180,,Uses,Main use,Detailed use,Used part,animal food (feed)
5719,Epilobium angustifolium,herb,,erect,Life span,Plant attributes,,,-,-,-,-,,,-,-,-,-,,,45,37,65,70,,,"
					---
				","
					---
				",-,-,,,-,-,-,-,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
5723,Equisetum arvense,herb,,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),-,-,-,-,"medium, light, organic","wide, organic",-,-,-,-,,,40,35,70,73,,,"
					---
				","
					---
				",-,2000,,,-,-,-,-,poorly (saturated >50% of year),well (dry spells),,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E), polar (F)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,medicinal
5727,Eragrostis chloromelas,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),17,25,6,31,medium,"medium, light",500,750,350,1200,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6,7,5.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,90,240,,Uses,Main use,Detailed use,Used part,environmental
5728,Eragrostis cilianensis,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,30,5,40,medium,"medium, light",600,700,250,900,moderate,low,-,-,45,45,,,"
					---
				","
					---
				",-,2250,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,can become a weed,,,,45,90,,Uses,Main use,Detailed use,Used part,animal food (feed)
5731,Eragrostis curvula,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),17,32,7,38,"medium, light","heavy, medium, light",500,1000,300,1200,moderate,low,-,-,40,40,,,"
					---
				","
					---
				",-,3500,low (<4 dS/m),medium (4-10 dS/m),6.5,8.5,5,9,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-1,,,,,,,120,280,,Uses,Main use,Detailed use,Used part,animal food (feed)
5738,Eragrostis lehmanniana,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),17,25,7,31,"medium, light","heavy, medium, light",300,500,200,1200,low,low,20,15,35,40,,,"
					---
				","
					---
				",-,1700,low (<4 dS/m),low (<4 dS/m),7,8.5,6,9,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,120,280,,Uses,Main use,Detailed use,Used part,animal food (feed)
5743,Eragrostis pilosa,grass,multi stem,,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),18,30,5,36,"heavy, medium, light","heavy, medium, light",500,1300,200,2200,moderate,,-,-,-,-,,,"
					---
				","
					---
				",-,2300,low (<4 dS/m),low (<4 dS/m),4.5,5.5,4,6,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry winter (Cw), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-15,-1,,,,,,,90,240,,Uses,Main use,Detailed use,Used part,animal food (feed)
5745,Eragrostis superba,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,28,10,35,light,"heavy, medium, light",500,900,450,1100,low,low,-,-,40,40,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),high (>10 dS/m)),6.5,7.5,6,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",short day (<12 hours),-11,-1,,,can become a weed,,,,90,150,,Uses,Main use,Detailed use,Used part,animal food (feed)
5746,Eragrostis tef,grass,,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,28,2,30,"medium, light","heavy, medium, light",600,1200,300,2500,moderate,low,5,-,20,45,,,"
					---
				","
					---
				",-,2800,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.2,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,wind,,,,,65,150,arable irrigated,ratoon cropping," rapeseed, safflower, sunflower, chickpea, field pea, faba bean,  haricot bean",,,permanent rainfed
5748,Eragrostis tremula,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),22,28,3,35,light,light,300,600,200,800,low,low,-,-,-,-,,,"
					---
				","
					---
				",1000,1750,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,no input,,,,,,,65,100,,Uses,Main use,Detailed use,Used part,animal food (feed)
5749,Eragrostis trichodes,grass,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),16,24,7,31,"medium, light","medium, light",600,1000,350,1300,high,low,20,20,45,45,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",light shade,very bright,cloudy skies,very bright,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-25,-5,drought,,,,,,70,150,,Uses,Main use,Detailed use,Used part,animal food (feed)
5753,Eremochloa ophiuroides,grass,multi stem,prostrate/procumbent/semi-erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),20,32,10,36,medium,medium,800,1200,600,1500,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,well (dry spells),well (dry spells),cloudy skies,light shade,very bright,light shade,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),-5,-1,,,,,,,120,180,,Uses,Main use,Detailed use,Used part,environmental
5773,Eriochloa punctata,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),22,28,12,33,medium,"heavy, medium, light",1500,2000,700,4300,high,low,-,-,20,24,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,no input,,,can become a weed,,,,60,150,,Uses,Main use,Detailed use,Used part,animal food (feed)
